doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.6084/m9.figshare.c.6783058.v1,10.6084/m9.figshare.c.6783058.v1,3,"Markonis, Yannis",Yannis,Markonis,,https://orcid.org/0000-0003-0144-8969,Czech University of Life Sciences Prague,,,
10.6084/m9.figshare.c.6783058.v1,10.6084/m9.figshare.c.6783058.v1,4,"Máca, Petr",Petr,Máca,,https://orcid.org/0000-0002-4972-3993,Czech University of Life Sciences Prague,,,
10.6084/m9.figshare.c.6783058.v1,10.6084/m9.figshare.c.6783058.v1,5,"Hanel, Martin",Martin,Hanel,,https://orcid.org/0000-0001-8317-6711,Czech University of Life Sciences Prague,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,1,"Bandini, Cecilia",Cecilia,Bandini,,,University of Turin,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,2,"Mereu, Elisabetta",Elisabetta,Mereu,,,University of Turin,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,3,"Paradzik, Tina",Tina,Paradzik,,,Rudjer Boskovic Institute,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,3,"Paradzik, Tina",Tina,Paradzik,,,University of Turin,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,4,"Labrador, Maria",Maria,Labrador,,,University of Turin,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,5,"Maccagno, Monica",Monica,Maccagno,,,University of Turin,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,6,"Cumerlato, Michela",Michela,Cumerlato,,,University of Turin,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,7,"Oreglia, Federico",Federico,Oreglia,,,University of Turin,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,8,"Prever, Lorenzo",Lorenzo,Prever,,,University of Turin,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,9,"Manicardi, Veronica",Veronica,Manicardi,,,,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,10,"Taiana, Elisa",Elisa,Taiana,,,,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,11,"Ronchetti, Domenica",Domenica,Ronchetti,,,,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,12,"D’Agostino, Mattia",Mattia,D’Agostino,,,University of Turin,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,13,"Gay, Francesca",Francesca,Gay,,,University of Turin,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,14,"Larocca, Alessandra",Alessandra,Larocca,,,University of Turin,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,15,"Besse, Lenka",Lenka,Besse,,,Kantonsspital St. Gallen,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,16,"Merlo, Giorgio Roberto",Giorgio Roberto,Merlo,,,University of Turin,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,17,"Hirsch, Emilio",Emilio,Hirsch,,,University of Turin,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,18,"Ciarrocchi, Alessia",Alessia,Ciarrocchi,,,,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,19,"Inghirami, Giorgio",Giorgio,Inghirami,,,Masaryk University,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,20,"Neri, Antonino",Antonino,Neri,,,Weill Cornell Medicine,,,
10.6084/m9.figshare.c.6785236.v1,10.6084/m9.figshare.c.6785236.v1,21,"Piva, Roberto",Roberto,Piva,,,University of Turin,,,
10.6084/m9.figshare.c.6785308.v1,10.6084/m9.figshare.c.6785308.v1,1,"Gu, Xiao-Hong",Xiao-Hong,Gu,,,Hebei Normal University,,,
10.6084/m9.figshare.c.6785308.v1,10.6084/m9.figshare.c.6785308.v1,2,"Guo, Ning",Ning,Guo,,,Hebei Normal University,,,
10.6084/m9.figshare.c.6785308.v1,10.6084/m9.figshare.c.6785308.v1,3,"Chen, Hui-Xia",Hui-Xia,Chen,,,Hebei Normal University,,,
10.6084/m9.figshare.c.6785308.v1,10.6084/m9.figshare.c.6785308.v1,4,"Sitko, Jiljí",Jiljí,Sitko,,,Comenius Museum in Přerov,,,
10.6084/m9.figshare.c.6785308.v1,10.6084/m9.figshare.c.6785308.v1,5,"Li, Lin-Wei",Lin-Wei,Li,,,Hebei Normal University,,,
10.6084/m9.figshare.c.6785308.v1,10.6084/m9.figshare.c.6785308.v1,6,"Guo, Bing-Qian",Bing-Qian,Guo,,,Hebei Normal University,,,
10.6084/m9.figshare.c.6785308.v1,10.6084/m9.figshare.c.6785308.v1,7,"Li, Liang",Liang,Li,,,Hebei Normal University,,,
10.6084/m9.figshare.c.6787031.v1,10.6084/m9.figshare.c.6787031.v1,1,"Švecová, Júlia",Júlia,Švecová,,,"Palacký University, Olomouc",,,
10.6084/m9.figshare.c.6787031.v1,10.6084/m9.figshare.c.6787031.v1,2,"Furstova, Jana",Jana,Furstova,,,"Palacký University, Olomouc",,,
10.6084/m9.figshare.c.6787031.v1,10.6084/m9.figshare.c.6787031.v1,3,"Kaščáková, Natália",Natália,Kaščáková,,,"Palacký University, Olomouc",,,
10.6084/m9.figshare.c.6787031.v1,10.6084/m9.figshare.c.6787031.v1,4,"Hašto, Jozef",Jozef,Hašto,,,"Palacký University, Olomouc",,,
10.6084/m9.figshare.c.6787031.v1,10.6084/m9.figshare.c.6787031.v1,5,"Tavel, Peter",Peter,Tavel,,,"Palacký University, Olomouc",,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,1,"Hurník, Pavel",Pavel,Hurník,,,Masaryk University,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,1,"Hurník, Pavel",Pavel,Hurník,,,Czech Academy of Sciences,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,2,"Putnová, Barbora Moldovan",Barbora Moldovan,Putnová,,,University of Veterinary and Pharmaceutical Sciences,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,2,"Putnová, Barbora Moldovan",Barbora Moldovan,Putnová,,,Czech Academy of Sciences,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,3,"Ševčíková, Tereza",Tereza,Ševčíková,,,University of Ostrava,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,3,"Ševčíková, Tereza",Tereza,Ševčíková,,,University Hospital Ostrava,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,4,"Hrubá, Eva",Eva,Hrubá,,,Czech Academy of Sciences,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,5,"Putnová, Iveta",Iveta,Putnová,,,University of Veterinary and Pharmaceutical Sciences,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,5,"Putnová, Iveta",Iveta,Putnová,,,Czech Academy of Sciences,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,6,"Škarda, Josef",Josef,Škarda,,,,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,7,"Havel, Martin",Martin,Havel,,,University Hospital Ostrava,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,8,"Res, Oldřich",Oldřich,Res,,,University Hospital Ostrava,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,9,"Cvek, Jakub",Jakub,Cvek,,,University Hospital Ostrava,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,10,"Buchtová, Marcela",Marcela,Buchtová,,https://orcid.org/0000-0002-0262-6774,Czech Academy of Sciences,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,11,"Štembírek, Jan",Jan,Štembírek,,,University Hospital Ostrava,,,
10.6084/m9.figshare.c.6787408.v1,10.6084/m9.figshare.c.6787408.v1,11,"Štembírek, Jan",Jan,Štembírek,,,Czech Academy of Sciences,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,1,"Pencik, Jan",Jan,Pencik,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,1,"Pencik, Jan",Jan,Pencik,,,Salk Institute for Biological Studies,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,1,"Pencik, Jan",Jan,Pencik,,,Center For Biomarker Research In Medicine,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,2,"Philippe, Cecile",Cecile,Philippe,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,3,"Schlederer, Michaela",Michaela,Schlederer,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,4,"Atas, Emine",Emine,Atas,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,5,"Pecoraro, Matteo",Matteo,Pecoraro,,,Università della Svizzera Italiana,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,6,"Grund-Gröschke, Sandra",Sandra,Grund-Gröschke,,,University of Salzburg,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,7,"Li, Wen (Jess)",Wen (Jess),Li,,,Roswell Park Comprehensive Cancer Center,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,8,"Tracz, Amanda",Amanda,Tracz,,,Roswell Park Comprehensive Cancer Center,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,9,"Heidegger, Isabel",Isabel,Heidegger,,,Innsbruck Medical University,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,10,"Lagger, Sabine",Sabine,Lagger,,,University of Veterinary Medicine Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,11,"Trachtová, Karolína",Karolína,Trachtová,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,11,"Trachtová, Karolína",Karolína,Trachtová,,,Central European Institute of Technology – Masaryk University,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,12,"Oberhuber, Monika",Monika,Oberhuber,,,Center For Biomarker Research In Medicine,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,13,"Heitzer, Ellen",Ellen,Heitzer,,,Medical University of Graz,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,14,"Aksoy, Osman",Osman,Aksoy,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,14,"Aksoy, Osman",Osman,Aksoy,,,Karl Landsteiner University of Health Sciences,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,15,"Neubauer, Heidi A.",Heidi A.,Neubauer,,,University of Veterinary Medicine Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,16,"Wingelhofer, Bettina",Bettina,Wingelhofer,,,University of Veterinary Medicine Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,17,"Orlova, Anna",Anna,Orlova,,,University of Veterinary Medicine Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,18,"Witzeneder, Nadine",Nadine,Witzeneder,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,19,"Dillinger, Thomas",Thomas,Dillinger,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,20,"Redl, Elisa",Elisa,Redl,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,21,"Greiner, Georg",Georg,Greiner,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,22,"D’Andrea, David",David,D’Andrea,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,23,"Östman, Johnny R.",Johnny R.,Östman,,,Swedish University of Agricultural Sciences,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,24,"Tangermann, Simone",Simone,Tangermann,,,University of Veterinary Medicine Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,25,"Hermanova, Ivana",Ivana,Hermanova,,,CIC bioGUNE,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,26,"Schäfer, Georg",Georg,Schäfer,,,Innsbruck Medical University,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,27,"Sternberg, Felix",Felix,Sternberg,,,University of Veterinary Medicine Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,28,"Pohl, Elena E.",Elena E.,Pohl,,,University of Veterinary Medicine Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,29,"Sternberg, Christina",Christina,Sternberg,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,29,"Sternberg, Christina",Christina,Sternberg,,,University of Veterinary Medicine Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,29,"Sternberg, Christina",Christina,Sternberg,,,Kiel University,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,30,"Varady, Adam",Adam,Varady,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,31,"Horvath, Jaqueline",Jaqueline,Horvath,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,32,"Stoiber, Dagmar",Dagmar,Stoiber,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,32,"Stoiber, Dagmar",Dagmar,Stoiber,,,Karl Landsteiner University of Health Sciences,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,33,"Malcolm, Tim I.",Tim I.,Malcolm,,,University of Cambridge,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,34,"Turner, Suzanne D.",Suzanne D.,Turner,,,Masaryk University,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,34,"Turner, Suzanne D.",Suzanne D.,Turner,,,University of Cambridge,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,35,"Parkes, Eileen E.",Eileen E.,Parkes,,,University of Oxford,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,36,"Hantusch, Brigitte",Brigitte,Hantusch,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,37,"Egger, Gerda",Gerda,Egger,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,37,"Egger, Gerda",Gerda,Egger,,,Ludwig Boltzmann Institute Applied Diagnostics,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,38,"Rose-John, Stefan",Stefan,Rose-John,,,Kiel University,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,39,"Poli, Valeria",Valeria,Poli,,,University of Turin,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,40,"Jain, Suneil",Suneil,Jain,,,Queen's University Belfast,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,41,"Armstrong, Chris W. D.",Chris W. D.,Armstrong,,,Queen's University Belfast,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,42,"Hoermann, Gregor",Gregor,Hoermann,,,Munich Leukemia Laboratory (Germany),,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,43,"Goffin, Vincent",Vincent,Goffin,,,Institut Necker Enfants Malades,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,44,"Aberger, Fritz",Fritz,Aberger,,,University of Salzburg,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,45,"Moriggl, Richard",Richard,Moriggl,,,University of Veterinary Medicine Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,46,"Carracedo, Arkaitz",Arkaitz,Carracedo,,,CIC bioGUNE,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,47,"McKinney, Cathal",Cathal,McKinney,,,Almac (United Kingdom),,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,47,"McKinney, Cathal",Cathal,McKinney,,,Queen's University Belfast,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,48,"Kennedy, Richard D.",Richard D.,Kennedy,,,Almac (United Kingdom),,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,48,"Kennedy, Richard D.",Richard D.,Kennedy,,,Queen's University Belfast,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,49,"Klocker, Helmut",Helmut,Klocker,,,Innsbruck Medical University,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,50,"Speicher, Michael R.",Michael R.,Speicher,,,Medical University of Graz,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,51,"Tang, Dean G.",Dean G.,Tang,,,Roswell Park Comprehensive Cancer Center,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,52,"Moazzami, Ali A.",Ali A.,Moazzami,,,Swedish University of Agricultural Sciences,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,53,"Heery, David M.",David M.,Heery,,,University of Nottingham,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,54,"Hacker, Marcus",Marcus,Hacker,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,55,"Kenner, Lukas",Lukas,Kenner,,,Medical University of Vienna,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,55,"Kenner, Lukas",Lukas,Kenner,,,Center For Biomarker Research In Medicine,,,
10.6084/m9.figshare.c.6787450.v1,10.6084/m9.figshare.c.6787450.v1,55,"Kenner, Lukas",Lukas,Kenner,,,University of Veterinary Medicine Vienna,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,1,"Piccardi, Margherita",Margherita,Piccardi,,,University of Pisa,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,2,"Gentiluomo, Manuel",Manuel,Gentiluomo,,,University of Pisa,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,3,"Bertoncini, Stefania",Stefania,Bertoncini,,,University of Pisa,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,4,"Pezzilli, Raffaele",Raffaele,Pezzilli,,,,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,5,"Erőss, Bálint",Bálint,Erőss,,,University of Pecs,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,6,"Bunduc, Stefania",Stefania,Bunduc,,,Semmelweis University,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,6,"Bunduc, Stefania",Stefania,Bunduc,,,Carol Davila University of Medicine and Pharmacy,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,6,"Bunduc, Stefania",Stefania,Bunduc,,,University of Pecs,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,7,"Uzunoglu, Faik G.",Faik G.,Uzunoglu,,,University Medical Center Hamburg-Eppendorf,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,8,"Talar-Wojnarowska, Renata",Renata,Talar-Wojnarowska,,,Medical University of Lodz,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,9,"Vanagas, Tomas",Tomas,Vanagas,,,Lithuanian University of Health Sciences,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,10,"Sperti, Cosimo",Cosimo,Sperti,,,University of Padua,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,11,"Oliverius, Martin",Martin,Oliverius,,,Charles University,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,12,"Aoki, Mateus Nóbrega",Mateus Nóbrega,Aoki,,,,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,13,"Ermini, Stefano",Stefano,Ermini,,,Meyer Children's Hospital,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,14,"Hussein, Tamás",Tamás,Hussein,,,University of Pecs,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,15,"Boggi, Ugo",Ugo,Boggi,,,University of Pisa,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,16,"Jamroziak, Krzysztof",Krzysztof,Jamroziak,,,University of Warsaw,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,17,"Maiello, Evaristo",Evaristo,Maiello,,,Casa Sollievo della Sofferenza,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,18,"Morelli, Luca",Luca,Morelli,,,University of Pisa,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,19,"Vodickova, Ludmila",Ludmila,Vodickova,,,Institute of Experimental Medicine,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,19,"Vodickova, Ludmila",Ludmila,Vodickova,,,Charles University,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,20,"Di Franco, Gregorio",Gregorio,Di Franco,,,University of Pisa,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,21,"Landi, Stefano",Stefano,Landi,,,University of Pisa,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,22,"Szentesi, Andrea",Andrea,Szentesi,,,Semmelweis University,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,22,"Szentesi, Andrea",Andrea,Szentesi,,,University of Pecs,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,23,"Lovecek, Martin",Martin,Lovecek,,,University Hospital Olomouc,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,24,"Puzzono, Marta",Marta,Puzzono,,,IRCCS Ospedale San Raffaele,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,25,"Tavano, Francesca",Francesca,Tavano,,,Casa Sollievo della Sofferenza,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,26,"van Laarhoven, Hanneke W. M.",Hanneke W. M.,van Laarhoven,,,University of Amsterdam,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,27,"Zerbi, Alessandro",Alessandro,Zerbi,,,IRCCS Humanitas Research Hospital,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,27,"Zerbi, Alessandro",Alessandro,Zerbi,,,Humanitas University,,,
10.6084/m9.figshare.c.6787807.v1,10.6084/m9.figshare.c.6787807.v1,28,"Mohelnikova-Duchonova, Beatrice",Beatrice,Mohelnikova-Duchonova,,,"Palacký University, Olomouc",,,
