doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.14473/csda/l1ii3j/okjfip,10.14473/csda/l1ii3j/okjfip,9,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/okjfip,10.14473/csda/l1ii3j/okjfip,10,"Sunega, Petr",Petr,Sunega,Personal,https://orcid.org/0000-0001-9918-0731,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/rtlvap,10.14473/csda/l1ii3j/rtlvap,1,"Hamplová, Dana",Dana,Hamplová,Personal,https://orcid.org/0000-0002-4212-6475,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/rtlvap,10.14473/csda/l1ii3j/rtlvap,2,"Hrubá, Lucie",Lucie,Hrubá,Personal,,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/rtlvap,10.14473/csda/l1ii3j/rtlvap,3,"Chaloupková, Klímová",Klímová,Chaloupková,Personal,https://orcid.org/0000-0003-4703-514X,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/rtlvap,10.14473/csda/l1ii3j/rtlvap,4,"Krejčí, Jindřich",Jindřich,Krejčí,Personal,,(Czech Social Science Data Archive),,,
10.14473/csda/l1ii3j/rtlvap,10.14473/csda/l1ii3j/rtlvap,5,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/rtlvap,10.14473/csda/l1ii3j/rtlvap,6,"Linek, Lukáš",Lukáš,Linek,Personal,https://orcid.org/0000-0001-8671-2778,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/rtlvap,10.14473/csda/l1ii3j/rtlvap,7,"Lux, Martin",Martin,Lux,Personal,https://orcid.org/0000-0003-4703-3443,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/rtlvap,10.14473/csda/l1ii3j/rtlvap,8,"Mysíková, Martina",Martina,Mysíková,Personal,https://orcid.org/0000-0002-6340-4753,"(Economic and Religious Studies, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/rtlvap,10.14473/csda/l1ii3j/rtlvap,9,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/rtlvap,10.14473/csda/l1ii3j/rtlvap,10,"Sunega, Petr",Petr,Sunega,Personal,https://orcid.org/0000-0001-9918-0731,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/ur3htn,10.14473/csda/l1ii3j/ur3htn,1,"Hamplová, Dana",Dana,Hamplová,Personal,https://orcid.org/0000-0002-4212-6475,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/ur3htn,10.14473/csda/l1ii3j/ur3htn,2,"Hrubá, Lucie",Lucie,Hrubá,Personal,,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/ur3htn,10.14473/csda/l1ii3j/ur3htn,3,"Chaloupková, Klímová",Klímová,Chaloupková,Personal,https://orcid.org/0000-0003-4703-514X,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/ur3htn,10.14473/csda/l1ii3j/ur3htn,4,"Krejčí, Jindřich",Jindřich,Krejčí,Personal,,(Czech Social Science Data Archive),,,
10.14473/csda/l1ii3j/ur3htn,10.14473/csda/l1ii3j/ur3htn,5,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/ur3htn,10.14473/csda/l1ii3j/ur3htn,6,"Linek, Lukáš",Lukáš,Linek,Personal,https://orcid.org/0000-0001-8671-2778,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/ur3htn,10.14473/csda/l1ii3j/ur3htn,7,"Lux, Martin",Martin,Lux,Personal,https://orcid.org/0000-0003-4703-3443,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/ur3htn,10.14473/csda/l1ii3j/ur3htn,8,"Mysíková, Martina",Martina,Mysíková,Personal,https://orcid.org/0000-0002-6340-4753,"(Economic and Religious Studies, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/ur3htn,10.14473/csda/l1ii3j/ur3htn,9,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/ur3htn,10.14473/csda/l1ii3j/ur3htn,10,"Sunega, Petr",Petr,Sunega,Personal,https://orcid.org/0000-0001-9918-0731,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/z7fjj1,10.14473/csda/l1ii3j/z7fjj1,1,"Hamplová, Dana",Dana,Hamplová,Personal,https://orcid.org/0000-0002-4212-6475,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/z7fjj1,10.14473/csda/l1ii3j/z7fjj1,2,"Hrubá, Lucie",Lucie,Hrubá,Personal,,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/z7fjj1,10.14473/csda/l1ii3j/z7fjj1,3,"Chaloupková, Klímová",Klímová,Chaloupková,Personal,https://orcid.org/0000-0003-4703-514X,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/z7fjj1,10.14473/csda/l1ii3j/z7fjj1,4,"Krejčí, Jindřich",Jindřich,Krejčí,Personal,,(Czech Social Science Data Archive),,,
10.14473/csda/l1ii3j/z7fjj1,10.14473/csda/l1ii3j/z7fjj1,5,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/z7fjj1,10.14473/csda/l1ii3j/z7fjj1,6,"Linek, Lukáš",Lukáš,Linek,Personal,https://orcid.org/0000-0001-8671-2778,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/z7fjj1,10.14473/csda/l1ii3j/z7fjj1,7,"Lux, Martin",Martin,Lux,Personal,https://orcid.org/0000-0003-4703-3443,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/z7fjj1,10.14473/csda/l1ii3j/z7fjj1,8,"Mysíková, Martina",Martina,Mysíková,Personal,https://orcid.org/0000-0002-6340-4753,"(Economic and Religious Studies, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/z7fjj1,10.14473/csda/l1ii3j/z7fjj1,9,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/z7fjj1,10.14473/csda/l1ii3j/z7fjj1,10,"Sunega, Petr",Petr,Sunega,Personal,https://orcid.org/0000-0001-9918-0731,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zgqjps,10.14473/csda/l1ii3j/zgqjps,1,"Hamplová, Dana",Dana,Hamplová,Personal,https://orcid.org/0000-0002-4212-6475,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zgqjps,10.14473/csda/l1ii3j/zgqjps,2,"Hrubá, Lucie",Lucie,Hrubá,Personal,,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zgqjps,10.14473/csda/l1ii3j/zgqjps,3,"Chaloupková, Klímová",Klímová,Chaloupková,Personal,https://orcid.org/0000-0003-4703-514X,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zgqjps,10.14473/csda/l1ii3j/zgqjps,4,"Krejčí, Jindřich",Jindřich,Krejčí,Personal,,(Czech Social Science Data Archive),,,
10.14473/csda/l1ii3j/zgqjps,10.14473/csda/l1ii3j/zgqjps,5,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zgqjps,10.14473/csda/l1ii3j/zgqjps,6,"Linek, Lukáš",Lukáš,Linek,Personal,https://orcid.org/0000-0001-8671-2778,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zgqjps,10.14473/csda/l1ii3j/zgqjps,7,"Lux, Martin",Martin,Lux,Personal,https://orcid.org/0000-0003-4703-3443,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zgqjps,10.14473/csda/l1ii3j/zgqjps,8,"Mysíková, Martina",Martina,Mysíková,Personal,https://orcid.org/0000-0002-6340-4753,"(Economic and Religious Studies, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zgqjps,10.14473/csda/l1ii3j/zgqjps,9,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zgqjps,10.14473/csda/l1ii3j/zgqjps,10,"Sunega, Petr",Petr,Sunega,Personal,https://orcid.org/0000-0001-9918-0731,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zhbr2l,10.14473/csda/l1ii3j/zhbr2l,1,"Hamplová, Dana",Dana,Hamplová,Personal,https://orcid.org/0000-0002-4212-6475,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zhbr2l,10.14473/csda/l1ii3j/zhbr2l,2,"Hrubá, Lucie",Lucie,Hrubá,Personal,,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zhbr2l,10.14473/csda/l1ii3j/zhbr2l,3,"Chaloupková, Klímová",Klímová,Chaloupková,Personal,https://orcid.org/0000-0003-4703-514X,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zhbr2l,10.14473/csda/l1ii3j/zhbr2l,4,"Krejčí, Jindřich",Jindřich,Krejčí,Personal,,(Czech Social Science Data Archive),,,
10.14473/csda/l1ii3j/zhbr2l,10.14473/csda/l1ii3j/zhbr2l,5,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zhbr2l,10.14473/csda/l1ii3j/zhbr2l,6,"Linek, Lukáš",Lukáš,Linek,Personal,https://orcid.org/0000-0001-8671-2778,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zhbr2l,10.14473/csda/l1ii3j/zhbr2l,7,"Lux, Martin",Martin,Lux,Personal,https://orcid.org/0000-0003-4703-3443,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zhbr2l,10.14473/csda/l1ii3j/zhbr2l,8,"Mysíková, Martina",Martina,Mysíková,Personal,https://orcid.org/0000-0002-6340-4753,"(Economic and Religious Studies, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zhbr2l,10.14473/csda/l1ii3j/zhbr2l,9,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l1ii3j/zhbr2l,10.14473/csda/l1ii3j/zhbr2l,10,"Sunega, Petr",Petr,Sunega,Personal,https://orcid.org/0000-0001-9918-0731,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/l9rx87,10.14473/csda/l9rx87,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/lcorzi,10.14473/csda/lcorzi,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/lg6bl5/vv939l,10.14473/csda/lg6bl5/vv939l,1,Fakulta Humanitních Studií,,,,,(Univerzita Karlova),,,
10.14473/csda/lg6bl5/ywcf8n,10.14473/csda/lg6bl5/ywcf8n,1,Fakulta Humanitních Studií,,,,,(Univerzita Karlova),,,
10.14473/csda/lh5ms3,10.14473/csda/lh5ms3,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/llgojh,10.14473/csda/llgojh,1,"Gheorghiev, Olga",Olga,Gheorghiev,Personal,https://orcid.org/0000-0003-0659-3057,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/lwraaz,10.14473/csda/lwraaz,1,Centrum Pro Sociální A Ekonomické Strategie (CESES),,,,,"(Fakulta sociálních věd, Univerzita Karlova)",,,
10.14473/csda/lwraaz,10.14473/csda/lwraaz,2,Centrum Pro Výzkum Vývoje Osobnosti A Etnicity,,,,,"(Fakulta sociálních studií, Masarykova univerzita)",,,
10.14473/csda/lwraaz/0uevfo,10.14473/csda/lwraaz/0uevfo,1,Centrum Pro Sociální A Ekonomické Strategie (CESES),,,,,"(Fakulta sociálních věd, Univerzita Karlova)",,,
10.14473/csda/lwraaz/0uevfo,10.14473/csda/lwraaz/0uevfo,2,Centrum Pro Výzkum Vývoje Osobnosti A Etnicity,,,,,"(Fakulta sociálních studií, Masarykova univerzita)",,,
10.14473/csda/lwraaz/76dobh,10.14473/csda/lwraaz/76dobh,1,Centrum Pro Sociální A Ekonomické Strategie (CESES),,,,,"(Fakulta sociálních věd, Univerzita Karlova)",,,
10.14473/csda/lwraaz/76dobh,10.14473/csda/lwraaz/76dobh,2,Centrum Pro Výzkum Vývoje Osobnosti A Etnicity,,,,,"(Fakulta sociálních studií, Masarykova univerzita)",,,
10.14473/csda/lzexar,10.14473/csda/lzexar,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/m1lruy,10.14473/csda/m1lruy,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/mcag8o,10.14473/csda/mcag8o,1,"Lyons, Pat",Pat,Lyons,Personal,https://orcid.org/0000-0002-4362-6615,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/mcag8o,10.14473/csda/mcag8o,2,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/mcag8o,10.14473/csda/mcag8o,3,"Hrubá, Lucie",Lucie,Hrubá,Personal,,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/mcag8o/mi0vlh,10.14473/csda/mcag8o/mi0vlh,1,"Hamplová, Dana",Dana,Hamplová,Personal,https://orcid.org/0000-0002-4212-6475,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/mcag8o/mi0vlh,10.14473/csda/mcag8o/mi0vlh,2,"Hrubá, Lucie",Lucie,Hrubá,Personal,,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/mcag8o/mi0vlh,10.14473/csda/mcag8o/mi0vlh,3,"Chaloupková, Klímová",Klímová,Chaloupková,Personal,https://orcid.org/0000-0003-4703-514X,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/mcag8o/mi0vlh,10.14473/csda/mcag8o/mi0vlh,4,"Krejčí, Jindřich",Jindřich,Krejčí,Personal,,(Czech Social Science Data Archive),,,
10.14473/csda/mcag8o/mi0vlh,10.14473/csda/mcag8o/mi0vlh,5,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/mcag8o/mi0vlh,10.14473/csda/mcag8o/mi0vlh,6,"Linek, Lukáš",Lukáš,Linek,Personal,https://orcid.org/0000-0001-8671-2778,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/mcag8o/mi0vlh,10.14473/csda/mcag8o/mi0vlh,7,"Lux, Martin",Martin,Lux,Personal,https://orcid.org/0000-0003-4703-3443,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/mcag8o/mi0vlh,10.14473/csda/mcag8o/mi0vlh,8,"Mysíková, Martina",Martina,Mysíková,Personal,https://orcid.org/0000-0002-6340-4753,"(Economic and Religious Studies, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/mcag8o/mi0vlh,10.14473/csda/mcag8o/mi0vlh,9,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,"(Political Sociology, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/mcag8o/mi0vlh,10.14473/csda/mcag8o/mi0vlh,10,"Sunega, Petr",Petr,Sunega,Personal,https://orcid.org/0000-0001-9918-0731,"(Socioeconomics of Housing, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/mdzc3f,10.14473/csda/mdzc3f,1,"Linek, Lukáš",Lukáš,Linek,Personal,https://orcid.org/0000-0001-8671-2778,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/mdzc3f,10.14473/csda/mdzc3f,2,"Škvrňák, Michael",Michael,Škvrňák,Personal,https://orcid.org/0000-0003-4647-4095,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/mdzc3f,10.14473/csda/mdzc3f,3,"Šoltés, Michal",Michal,Šoltés,Personal,https://orcid.org/0000-0003-4561-3516,"Faculty of Law, Charles University",,,
10.14473/csda/mdzc3f,10.14473/csda/mdzc3f,4,"Titl, Vítězslav",Vítězslav,Titl,Personal,https://orcid.org/0000-0002-2696-1622,Utrecht University School of Economics,,,
10.14473/csda/mjl7tz,10.14473/csda/mjl7tz,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/mlyxft,10.14473/csda/mlyxft,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.14473/csda/mvn097/nbc6av,10.14473/csda/mvn097/nbc6av,1,"Lisalová, Jindra",Jindra,Lisalová,Personal,,"(Centrum pro studium vysokých škol, v.v.i. Praha)",,,
10.14473/csda/mvn097/nbc6av,10.14473/csda/mvn097/nbc6av,2,Univerzita J. A. Komenského Praha S .R. O.,,,,,,,,
10.14473/csda/mvn097/nbc6av,10.14473/csda/mvn097/nbc6av,3,"Prudký, Libor",Libor,Prudký,Personal,,"(Centrum pro studium vysokého školství, v.v.i.)",,,
10.14473/csda/mvn097/nbc6av,10.14473/csda/mvn097/nbc6av,4,"Šebková, Helena",Helena,Šebková,Personal,,"(Centrum pro studium vysokého školství, v.v.i.)",,,
10.14473/csda/mvn097/nbc6av,10.14473/csda/mvn097/nbc6av,5,"Roskovec, Vladimír",Vladimír,Roskovec,Personal,,"(Centrum pro studium vysokého školství, v.v.i.)",,,
10.14473/csda/mvn097/nbc6av,10.14473/csda/mvn097/nbc6av,6,"Ripková, Hana",Hana,Ripková,Personal,,"(Centrum pro studium vysokého školství, v.v.i.)",,,
10.14473/csda/mvn097/nbc6av,10.14473/csda/mvn097/nbc6av,7,"Šmídová, Michaela",Michaela,Šmídová,Personal,,"(Centrum pro studium vysokého školství, v.v.i.)",,,
10.14473/csda/mvn097/nbc6av,10.14473/csda/mvn097/nbc6av,8,"Tesař, Jakub",Jakub,Tesař,Personal,,"(Centrum pro studium vysokého školství, v.v.i.)",,,
10.14473/csda/mvn097/nbc6av,10.14473/csda/mvn097/nbc6av,9,"Minksová, Lenka",Lenka,Minksová,Personal,,"(Centrum pro studium vysokého školství, v.v.i.)",,,
10.14473/csda/mvn097/nbc6av,10.14473/csda/mvn097/nbc6av,10,"Provázková, Karla",Karla,Provázková,Personal,,"(Centrum pro studium vysokého školství, v.v.i.)",,,
10.14473/csda/mvn097/nbc6av,10.14473/csda/mvn097/nbc6av,11,"Svatošová, Jitka",Jitka,Svatošová,Personal,,(Univerzita Jana Amose Komenského Praha s.r.o.),,,
10.14473/csda/mvn097/nbc6av,10.14473/csda/mvn097/nbc6av,12,"Zlámalová, Helena",Helena,Zlámalová,Personal,,(Univerzita Jana Amose Komenského Praha s.r.o.),,,
10.14473/csda/mvn097/nbc6av,10.14473/csda/mvn097/nbc6av,13,"Dolejší, Libor",Libor,Dolejší,Personal,,(Univerzita Jana Amose Komenského Praha s.r.o.),,,
10.14473/csda/mvn097/nbc6av,10.14473/csda/mvn097/nbc6av,14,"Matějů, Petr",Petr,Matějů,Personal,,(Univerzita Jana Amose Komenského Praha s.r.o.),,,
10.14473/csda/n4rllp,10.14473/csda/n4rllp,1,"Lyons, Pat",Pat,Lyons,Personal,https://orcid.org/0000-0002-4362-6615,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/n4rllp,10.14473/csda/n4rllp,2,"Hamplová, Dana",Dana,Hamplová,Personal,https://orcid.org/0000-0002-4212-6475,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/n4rllp,10.14473/csda/n4rllp,3,"Röschová, Michaela",Michaela,Röschová,Personal,https://orcid.org/0000-0003-2203-014X,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/n4rllp,10.14473/csda/n4rllp,4,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/n4rllp,10.14473/csda/n4rllp,5,"Hrubá, Lucie",Lucie,Hrubá,Personal,,Institute of Sociology of the Czech Academy of Sciences,,,
10.14473/csda/n4rllp/9mc95i,10.14473/csda/n4rllp/9mc95i,1,"Hamplová, Dana",Dana,Hamplová,Personal,https://orcid.org/0000-0002-4212-6475,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/n4rllp/9mc95i,10.14473/csda/n4rllp/9mc95i,2,"Hrubá, Lucie",Lucie,Hrubá,Personal,,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/n4rllp/9mc95i,10.14473/csda/n4rllp/9mc95i,3,"Chaloupková, Klímová",Klímová,Chaloupková,Personal,https://orcid.org/0000-0003-4703-514X,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
10.14473/csda/n4rllp/9mc95i,10.14473/csda/n4rllp/9mc95i,4,"Krejčí, Jindřich",Jindřich,Krejčí,Personal,,(Czech Social Science Data Archive),,,
10.14473/csda/n4rllp/9mc95i,10.14473/csda/n4rllp/9mc95i,5,"Kudrnáč, Aleš",Aleš,Kudrnáč,Personal,https://orcid.org/0000-0002-3043-7241,"(Social Stratification, Institute of Sociology of the Czech Academy of Sciences)",,,
