institution;institution_full;institution_ror;dataset_id;doi;creator_order;given_name;family_name;author_name;orcid;pids;affiliation_source
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::8303b11a0b59868bbf87508546970008;10.6084/m9.figshare.26557532.v1;12;Filip;Weisz;Filip Weisz;;doi:10.6084/m9.figshare.26557532, doi:10.6084/m9.figshare.26557532.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::8303b11a0b59868bbf87508546970008;10.6084/m9.figshare.26557532;7;Eva;Nohýnková;Eva Nohýnková;;doi:10.6084/m9.figshare.26557532, doi:10.6084/m9.figshare.26557532.v1;datacite
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::b28f388ca77f6a1726fed5e60f826815;10.5281/zenodo.15449757;1;Matyáš;Halász;Matyáš Halász;;doi:10.5281/zenodo.15449757, doi:10.5281/zenodo.15449758;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::bfc8817db830acc8ba0afb726af36dcc;10.5281/zenodo.15309376;2;Nguyen Sy;Pham;Nguyen Sy Pham;0000-0001-9105-4036;doi:10.5281/zenodo.13983075, doi:10.5281/zenodo.13983076, doi:10.5281/zenodo.15309376;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::92208bfb05f7bcff822f9c3517191574;10.5281/zenodo.10071370;1;M. Isabel;Agea;M. Isabel Agea;0000-0002-3017-7742;doi:10.5281/zenodo.10051800, doi:10.5281/zenodo.10071370, doi:10.5281/zenodo.10607644, doi:10.5281/zenodo.11001950;datacite
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::f38473d2bad9751d9a72a1cef4617d52;10.5061/dryad.m0cfxpp5j;7;Tereza;Valchářová;Tereza Valchářová;https://orcid.org/0000-0001-5569-4853;doi:10.5061/dryad.m0cfxpp5j;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::905512073244ff6078e78893c0eb4cd4;10.5281/zenodo.13935317;2;Adela;Jirickova;Adela Jirickova;0000-0003-0094-002X;doi:10.5281/zenodo.13935317, doi:10.5281/zenodo.13935318;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::905512073244ff6078e78893c0eb4cd4;10.5281/zenodo.13935318;7;Vaclav;Peroutka;Vaclav Peroutka;;doi:10.5281/zenodo.13935317, doi:10.5281/zenodo.13935318;datacite
FGÚ;Institute of Physiology;https://ror.org/05xw0ep96;doi_dedup___::542019b55a122c847af5ec2880a3b564;10.5281/zenodo.13792501;5;Jana;Musílková;Jana Musílková;0000-0001-9605-9821;doi:10.5281/zenodo.13792500, doi:10.5281/zenodo.13792501;datacite
IKEM;Institute of Clinical and Experimental Medicine;https://ror.org/036zr1b90;doi_dedup___::542019b55a122c847af5ec2880a3b564;10.5281/zenodo.13792500;3;Jaroslav;Chlupáč;Jaroslav Chlupáč;0000-0003-1482-6105;doi:10.5281/zenodo.13792500, doi:10.5281/zenodo.13792501;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::636964d88299e923fa0a71bb6417e6eb;10.6084/m9.figshare.22767560.v1;2;Václav;Hejret;Václav Hejret;;doi:10.6084/m9.figshare.22767560, doi:10.6084/m9.figshare.22767560.v1;datacite
CRI;Crop Research Institute;https://ror.org/0436mv865;doi_dedup___::2fd0c1e15980ce9401c55facd7ec2c79;10.5281/zenodo.10964891;1;Veronika;Dumalasová;Veronika Dumalasová;0000-0002-7444-1699;doi:10.5281/zenodo.10964891, doi:10.5281/zenodo.10964892;datacite
University of Ostrava;University of Ostrava;https://ror.org/00pyqav47;doi_dedup___::32f086cb17a269042c4dcaab35232d63;10.6084/m9.figshare.29455465;4;Matouš;Hrdinka;Matouš Hrdinka;;doi:10.6084/m9.figshare.29455465, doi:10.6084/m9.figshare.29455465.v1;datacite
University of Ostrava;University of Ostrava;https://ror.org/00pyqav47;doi_dedup___::32f086cb17a269042c4dcaab35232d63;10.6084/m9.figshare.29455465;2;Zuzana;Chyra;Zuzana Chyra;;doi:10.6084/m9.figshare.29455465, doi:10.6084/m9.figshare.29455465.v1;datacite
University Hospital Ostrava;University Hospital Ostrava;https://ror.org/00a6yph09;doi_dedup___::32f086cb17a269042c4dcaab35232d63;10.6084/m9.figshare.29455465.v1;7;Jana;Kotulová;Jana Kotulová;;doi:10.6084/m9.figshare.29455465, doi:10.6084/m9.figshare.29455465.v1;datacite
Mendel University Brno;Mendel University Brno;https://ror.org/058aeep47;doi_dedup___::0d45f51d11775b2fafb7a0acc2b42d37;10.5281/zenodo.15049417;1;Adam;Fuchsbauer;Adam Fuchsbauer;0009-0004-3883-8201;doi:10.5281/zenodo.15049416, doi:10.5281/zenodo.15049417;datacite
ZČU;University of West Bohemia;https://ror.org/040t43x18;doi_dedup___::14cac8e968cb2bd399212b46a19b9f06;10.5281/zenodo.13457478;4;Rostislav;Medlín;Rostislav Medlín;0000-0003-4056-4022;doi:10.5281/zenodo.13457478;datacite
ZČU;University of West Bohemia;https://ror.org/040t43x18;doi_dedup___::14cac8e968cb2bd399212b46a19b9f06;10.5281/zenodo.13457478;8;Michaela;Červená;Michaela Červená;0000-0002-7655-5163;doi:10.5281/zenodo.13457478;datacite
FZU;Institute of Physics;https://ror.org/02yhj4v17;doi_dedup___::b5d5538230704bc8ec4802619eeb2c09;10.5281/zenodo.12686798;5;Jiří;Červenka;Jiří Červenka;0000-0002-1873-2475;doi:10.5281/zenodo.12686798, doi:10.5281/zenodo.12686799;datacite
FZU;Institute of Physics;https://ror.org/02yhj4v17;doi_dedup___::b5d5538230704bc8ec4802619eeb2c09;10.5281/zenodo.12686798;4;Zahid Ali;Zafar;Zahid Ali Zafar;0000-0002-1155-2674;doi:10.5281/zenodo.12686798, doi:10.5281/zenodo.12686799;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::1a7d6e43dae5d18900f78644e439c5aa;10.6084/m9.figshare.26651427.v1;8;Petr;Šigut;Petr Šigut;;doi:10.6084/m9.figshare.26651427, doi:10.6084/m9.figshare.26651427.v1;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::2bd9025494b658d822cb2139aa6f0f22;10.5281/zenodo.15780704;3;Šárka;Paušová;Šárka Paušová;0000-0003-2494-1510;doi:10.5281/zenodo.15780703, doi:10.5281/zenodo.15780704;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::3223a325301785a7c6340e7e2f1929e5;10.5281/zenodo.15526830;3;Vít;Ulman;Vít Ulman;0000-0002-0398-3757;doi:10.5281/zenodo.15526829, doi:10.5281/zenodo.15526830;datacite
FZU;Institute of Physics;https://ror.org/02yhj4v17;doi_dedup___::756f172618cecd8fefdd8382e0a61e54;10.5281/zenodo.15130231;8;Jan;Šmaus;Jan Šmaus;0009-0000-0143-3164;doi:10.5281/zenodo.15130230, doi:10.5281/zenodo.15130231;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::63b7dc5f3afe7e637ebb0d9170b0458c;10.5281/zenodo.10370911;1;Burak;Aygün;Burak Aygün;;doi:10.5281/zenodo.10370911, doi:10.5281/zenodo.10370912;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::83be0d190381de002d02428850d9ae60;10.6084/m9.figshare.29972464;4;Zuzana;Linhartová;Zuzana Linhartová;https://orcid.org/0000-0001-8246-6020;doi:10.6084/m9.figshare.29972464, doi:10.6084/m9.figshare.29972464.v1;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::83be0d190381de002d02428850d9ae60;10.6084/m9.figshare.29972464.v1;10;Songpei;Zhang;Songpei Zhang;https://orcid.org/0000-0001-5982-9233;doi:10.6084/m9.figshare.29972464, doi:10.6084/m9.figshare.29972464.v1;datacite
GCC;Global Change Research Centre;https://ror.org/01v5hek98;doi_dedup___::d6de0672ac091cf5005028e702e23eda;10.5281/zenodo.13918307;3;Petr;Dobrovolný;Petr Dobrovolný;0000-0002-2682-1988;doi:10.5281/zenodo.13918306, doi:10.5281/zenodo.13918307;datacite
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;doi_dedup___::574bdfe707b2562ffa15c68b12a8ab62;10.5281/zenodo.15273634;4;Vlastimil;Novák;Vlastimil Novák;0000-0002-9649-0491;doi:10.5281/zenodo.15273634, doi:10.5281/zenodo.15608481;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::a71e7df291c2c884b833c3a5f4b2ce99;10.6084/m9.figshare.29972452;2;Yu;Cheng;Yu Cheng;https://orcid.org/0000-0002-5181-5889;doi:10.6084/m9.figshare.29972452, doi:10.6084/m9.figshare.29972452.v1;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::33bcdfb625ce6b52c5abdb2efc4c7883;10.5281/zenodo.14288853;5;Lucie;Sislerova;Lucie Sislerova;;doi:10.5281/zenodo.14288852, doi:10.5281/zenodo.14288853;datacite
BFÚ;Institute of Biophysics;https://ror.org/00angvn73;doi_dedup___::33bcdfb625ce6b52c5abdb2efc4c7883;10.5281/zenodo.14288853;1;Václav;Brázda;Václav Brázda;0000-0003-2837-4226;doi:10.5281/zenodo.14288852, doi:10.5281/zenodo.14288853;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::33bcdfb625ce6b52c5abdb2efc4c7883;10.5281/zenodo.14288852;1;Václav;Brázda;Václav Brázda;0000-0003-2837-4226;doi:10.5281/zenodo.14288852, doi:10.5281/zenodo.14288853;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::28e466d1c96c6723e36066d5417b922a;10.5281/zenodo.14766291;13;Jan;Kunes;Jan Kunes;0000-0001-9682-7640;doi:10.5281/zenodo.12608545, doi:10.5281/zenodo.14766291;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::940ef71153f49656efe2f732fc778348;10.6084/m9.figshare.22767557.v1;1;Martin;Demko;Martin Demko;;doi:10.6084/m9.figshare.22767557, doi:10.6084/m9.figshare.22767557.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::28e466d1c96c6723e36066d5417b922a;10.5281/zenodo.12608545;11;Ladislav;Havela;Ladislav Havela;0000-0001-9801-7094;doi:10.5281/zenodo.12608545, doi:10.5281/zenodo.14766291;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::940ef71153f49656efe2f732fc778348;10.6084/m9.figshare.22767557;5;Hélène S.;Robert;Hélène S. Robert;;doi:10.6084/m9.figshare.22767557, doi:10.6084/m9.figshare.22767557.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::940ef71153f49656efe2f732fc778348;10.6084/m9.figshare.22767557;4;Veronika;Jedličková;Veronika Jedličková;;doi:10.6084/m9.figshare.22767557, doi:10.6084/m9.figshare.22767557.v1;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::d0b0a18256f282bc1115246ba28b8010;10.5061/dryad.j3tx95xn9;3;Julien;Mocq;Julien Mocq;https://orcid.org/0000-0003-4492-8815;doi:10.5061/dryad.j3tx95xn9;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::b56f3fdb1c40feba8c0e057490c5588c;10.6084/m9.figshare.24123813;7;Julius;Lukeš;Julius Lukeš;;doi:10.6084/m9.figshare.24123813, doi:10.6084/m9.figshare.24123813.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::b56f3fdb1c40feba8c0e057490c5588c;10.6084/m9.figshare.24123813.v1;17;Kristína;Záhonová;Kristína Záhonová;;doi:10.6084/m9.figshare.24123813, doi:10.6084/m9.figshare.24123813.v1;datacite
University of Ostrava;University of Ostrava;https://ror.org/00pyqav47;doi_dedup___::b56f3fdb1c40feba8c0e057490c5588c;10.6084/m9.figshare.24123813;4;Alexandra;Jászayová;Alexandra Jászayová;;doi:10.6084/m9.figshare.24123813, doi:10.6084/m9.figshare.24123813.v1;datacite
University Hospital Ostrava;University Hospital Ostrava;https://ror.org/00a6yph09;doi_dedup___::b56f3fdb1c40feba8c0e057490c5588c;10.6084/m9.figshare.24123813;11;Jana;Režnarová;Jana Režnarová;;doi:10.6084/m9.figshare.24123813, doi:10.6084/m9.figshare.24123813.v1;datacite
CGS;Czech Geological Survey;https://ror.org/02xz6bf62;doi_dedup___::6364abef5fefaf8b6fd89bca5981cdd2;10.5281/zenodo.10406009;1;Buzek;Frantisek;Buzek Frantisek;;doi:10.5281/zenodo.10406008, doi:10.5281/zenodo.10406009;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::9b0a6b696cbb0735aa8d856d95134fe3;10.5281/zenodo.10838010;3;Petr;Slavíček;Petr Slavíček;0000-0002-5358-5538;doi:10.5281/zenodo.10838009, doi:10.5281/zenodo.10838010;datacite
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;doi_dedup___::05af8fc2e2e2f7a946ca0a3c152f6ca3;10.5281/zenodo.15769037;2;Milos;Kudelka;Milos Kudelka;0000-0002-7219-1008;doi:10.5281/zenodo.15769037, doi:10.5281/zenodo.15769038;datacite
University Hospital Olomouc;University Hospital Olomouc;https://ror.org/01jxtne23;doi_dedup___::05af8fc2e2e2f7a946ca0a3c152f6ca3;10.5281/zenodo.15769037;1;Eva;Kriegova;Eva Kriegova;0000-0002-8969-4197;doi:10.5281/zenodo.15769037, doi:10.5281/zenodo.15769038;datacite
PSI;Photon Systems Instruments (Czechia);https://ror.org/03ef7g429;doi_dedup___::0f1486e05a735ed40f514daabb2bfb5f;10.6084/m9.figshare.26754922;5;Barbora;Pleskačová;Barbora Pleskačová;;doi:10.6084/m9.figshare.26754922, doi:10.6084/m9.figshare.26754922.v1;datacite
BFÚ;Institute of Biophysics;https://ror.org/00angvn73;doi_dedup___::7df0853e69f3cd4e39ce7b8245bfba34;10.6084/m9.figshare.22767575;3;Pavel;Jedlička;Pavel Jedlička;;doi:10.6084/m9.figshare.22767575, doi:10.6084/m9.figshare.22767575.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::7df0853e69f3cd4e39ce7b8245bfba34;10.6084/m9.figshare.22767575.v1;5;Hélène S.;Robert;Hélène S. Robert;;doi:10.6084/m9.figshare.22767575, doi:10.6084/m9.figshare.22767575.v1;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::7df0853e69f3cd4e39ce7b8245bfba34;10.6084/m9.figshare.22767575;1;Martin;Demko;Martin Demko;;doi:10.6084/m9.figshare.22767575, doi:10.6084/m9.figshare.22767575.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_________::3e4e79e69b0cbcd1270bdf6b6f039c3c;10.5285/db3de2d7-b094-4d15-a40b-edb618ede889;12;A.;Hastie;A. Hastie;https://orcid.org/0000-0003-2098-3510;doi:10.5285/db3de2d7-b094-4d15-a40b-edb618ede889;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::6a3848ae3ca319de7194b41d974947e2;10.6084/m9.figshare.26681548.v1;1;Roman;Franěk;Roman Franěk;;doi:10.6084/m9.figshare.26681548, doi:10.6084/m9.figshare.26681548.v1;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::473420f862ac0d87e51cf6b4e589793a;10.5281/zenodo.15788847;3;Rui;Gusmão;Rui Gusmão;0000-0001-6358-7601;doi:10.5281/zenodo.13271037, doi:10.5281/zenodo.15788847;datacite
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::077f9a01091d74712f5de4db363e6108;10.5281/zenodo.15490167;3;Šárka;Paušová;Šárka Paušová;0000-0003-2494-1510;doi:10.5281/zenodo.15490166, doi:10.5281/zenodo.15490167;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::a0cde00db5dddddaa6ab549c1dab4ad6;10.5281/zenodo.15784239;1;Lukas;Dolak;Lukas Dolak;0000-0003-1325-298X;doi:10.5281/zenodo.15784239, doi:10.5281/zenodo.15784240;datacite
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::5845469946e9b94c16a388bc6bf70991;10.5281/zenodo.13623387;1;Zoltan;Brys;Zoltan Brys;0000-0002-3324-2255;doi:10.5281/zenodo.13622981, doi:10.5281/zenodo.13623387, doi:10.5281/zenodo.13935366;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::04e11d6c9b94a005d9057d01c5e94840;10.5061/dryad.hqbzkh1fs;3;Lars;Götzenberger;Lars Götzenberger;https://orcid.org/0000-0003-3040-2900;doi:10.5061/dryad.hqbzkh1fs;datacite
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::0f3e8cd2ef5786fd12a1926bce8b056c;10.5281/zenodo.15187734;7;Adam;Lampar;Adam Lampar;0000-0001-7198-9846;doi:10.5281/zenodo.15187734, doi:10.5281/zenodo.15187735;datacite
IEB;Institute of Experimental Botany;https://ror.org/057br4398;doi_dedup___::0f3e8cd2ef5786fd12a1926bce8b056c;10.5281/zenodo.15187735;2;Jaroslav;Doležel;Jaroslav Doležel;0000-0002-6263-0492;doi:10.5281/zenodo.15187734, doi:10.5281/zenodo.15187735;datacite
IPE;Institute of Photonics and Electronics;https://ror.org/05wrbcx33;doi_dedup___::9271ebfd2c65a27768fc1417a9367f05;10.5281/zenodo.13831988;9;Ondřej;Podrazký;Ondřej Podrazký;0000-0003-4255-9366;doi:10.5281/zenodo.13831988, doi:10.5281/zenodo.13831989, doi:10.5281/zenodo.14532418;datacite
IPE;Institute of Photonics and Electronics;https://ror.org/05wrbcx33;doi_dedup___::9271ebfd2c65a27768fc1417a9367f05;10.5281/zenodo.14532418;11;Petr;Vařák;Petr Vařák;0000-0001-8026-0686;doi:10.5281/zenodo.13831988, doi:10.5281/zenodo.13831989, doi:10.5281/zenodo.14532418;datacite
Technical University of Ostrava;Technical University of Ostrava;https://ror.org/05x8mcb75;doi_dedup___::5ef4b1c010f2c51c17e38344c3f95087;10.5281/zenodo.15804057;2;Pavel;Kantor;Pavel Kantor;0000-0002-9549-8379;doi:10.5281/zenodo.15804056, doi:10.5281/zenodo.15804057;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::1a9b6ebd827118238b5e3bb849a3afda;10.6084/m9.figshare.24571806.v1;1;Karel;Harant;Karel Harant;;doi:10.6084/m9.figshare.24571806, doi:10.6084/m9.figshare.24571806.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::1a9b6ebd827118238b5e3bb849a3afda;10.6084/m9.figshare.24571806;6;Alois;Zdrha;Alois Zdrha;;doi:10.6084/m9.figshare.24571806, doi:10.6084/m9.figshare.24571806.v1;datacite
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::1a9b6ebd827118238b5e3bb849a3afda;10.6084/m9.figshare.24571806.v1;3;Jitka;Kučerová;Jitka Kučerová;;doi:10.6084/m9.figshare.24571806, doi:10.6084/m9.figshare.24571806.v1;datacite
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_dedup___::1289844454e4b85c295de58d9b49b811;10.5281/zenodo.15461573;3;Petr;Marek;Petr Marek;;doi:10.5281/zenodo.15461573, doi:10.5281/zenodo.15461574, doi:10.6084/m9.figshare.c.7657055, doi:10.6084/m9.figshare.c.7657055.v1, doi:10.6084/m9.figshare.c.7657055.v2;datacite
FZU;Institute of Physics;https://ror.org/02yhj4v17;doi_dedup___::8085a59ecd3849aba6955663b570d81a;10.5281/zenodo.15025540;7;Gabriel;Vanko;Gabriel Vanko;0000-0003-4624-6658;doi:10.5281/zenodo.15025539, doi:10.5281/zenodo.15025540;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::3eb932e7b5d6484a719aed7810d95e2d;10.6084/m9.figshare.26987380.v1;19;Pragya;Tripathi;Pragya Tripathi;https://orcid.org/0000-0002-3290-6275;doi:10.6084/m9.figshare.26987380, doi:10.6084/m9.figshare.26987380.v1;datacite
University of Ostrava;University of Ostrava;https://ror.org/00pyqav47;doi_dedup___::3eb932e7b5d6484a719aed7810d95e2d;10.6084/m9.figshare.26987380.v1;4;Anzhelika;Butenko;Anzhelika Butenko;https://orcid.org/0000-0001-8685-2404;doi:10.6084/m9.figshare.26987380, doi:10.6084/m9.figshare.26987380.v1;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::3eb932e7b5d6484a719aed7810d95e2d;10.6084/m9.figshare.26987380.v1;5;Olga;Flegontova;Olga Flegontova;;doi:10.6084/m9.figshare.26987380, doi:10.6084/m9.figshare.26987380.v1;datacite
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::3eb932e7b5d6484a719aed7810d95e2d;10.6084/m9.figshare.26987380;16;Galina;Prokopchuk;Galina Prokopchuk;https://orcid.org/0000-0002-7623-5354;doi:10.6084/m9.figshare.26987380, doi:10.6084/m9.figshare.26987380.v1;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::3eb932e7b5d6484a719aed7810d95e2d;10.6084/m9.figshare.26987380.v1;11;Julius;Lukeš;Julius Lukeš;https://orcid.org/0000-0002-0578-6618;doi:10.6084/m9.figshare.26987380, doi:10.6084/m9.figshare.26987380.v1;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::3eb932e7b5d6484a719aed7810d95e2d;10.6084/m9.figshare.26987380.v1;16;Galina;Prokopchuk;Galina Prokopchuk;https://orcid.org/0000-0002-7623-5354;doi:10.6084/m9.figshare.26987380, doi:10.6084/m9.figshare.26987380.v1;datacite
IPE;Institute of Photonics and Electronics;https://ror.org/05wrbcx33;doi_dedup___::1fe2402209199b9d471166f1e9341a0f;10.5281/zenodo.16933903;3;Tatiana L.;Zinenko;Tatiana L. Zinenko;0000-0002-7218-1344;doi:10.5281/zenodo.16933902, doi:10.5281/zenodo.16933903;datacite
IAC;Institute of Analytical Chemistry;https://ror.org/05g7knd32;doi_________::51411ff71eaa4f7a01b9f7936c7e8779;10.57680/asep.0605745;5;Denisa;Smolková;Denisa Smolková;https://orcid.org/0009-0003-8038-4314;doi:10.57680/asep.0605745;datacite
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::e33d02da1daeacb815364620eaa86817;10.25349/d9b89t;9;Miroslava;Soldánová;Miroslava Soldánová;;doi:10.25349/d9b89t;datacite
VUT;Brno University of Technology;https://ror.org/03613d656;doi_dedup___::0908d26add70e7048593328ae90f3c01;10.5281/zenodo.14671867;2;Petr;Klapetek;Petr Klapetek;0000-0001-5241-9178;doi:10.5281/zenodo.14671867, doi:10.5281/zenodo.14671868;datacite
CEITEC ;Central European Institute of Technology;https://ror.org/01p7k1986;doi_dedup___::0908d26add70e7048593328ae90f3c01;10.5281/zenodo.14671867;2;Petr;Klapetek;Petr Klapetek;0000-0001-5241-9178;doi:10.5281/zenodo.14671867, doi:10.5281/zenodo.14671868;datacite
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::7b67e708e84f072ae723dbba45a058aa;10.17632/63g3fvhbz8.1;4;Miroslav;Sykora;Miroslav Sykora;;doi:10.17632/63g3fvhbz8, doi:10.17632/63g3fvhbz8.1;datacite
